id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
2087,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,,2026-06-26T22:14:45+00:00,erodu-amman-mess,Erodu Amman Mess,,,,Doha,,,
2003,Flavour Lab Mixed Beverage Class,,QR 275 · 3pm - 5pm,,other,,275.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
2004,Power Hour,,QR 34 · 12pm - 8pm,,other,,34.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
2005,Farmore Birthday Feast,,,,discount_pct,40.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
2006,Hookah and Sip,,QR 95 · 3pm - 11pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
2072,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,,2026-06-26T22:14:45+00:00,f-do-restaurant,Fūdo Restaurant,,,,,,,
2044,The Sunset Social,,QR 99 · 5pm - 8pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,habanos-cigar-bar,Habanos Cigar Bar,,,,Doha,,,
2084,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,,2026-06-26T22:14:45+00:00,happy-truffles-cafe,Happy Truffles Cafe,,,Cafe,,,,
2094,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,,2026-06-26T22:14:45+00:00,hemaliya-restaurant-barwa,Hemaliya Restaurant Barwa,,,,,,,
2093,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,,2026-06-26T22:14:45+00:00,hot-chicken,Hot Chicken,,,,,,,https://hotchicken.qa/assets/ico.png
2021,Burger Lovers,,,,discount_pct,50.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,hudson-tavern,Hudson Tavern,,,Burgers,Doha,,,
2028,Buffet Breakfast,,QR 100 · 6am - 10.30am,,set_menu,,100.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
2029,Buffet Lunch,,QR 100 · 12pm - 2pm,,set_menu,,100.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
2030,Buffet Dinner,,QR 120 · 6pm - 10.30pm,,set_menu,,120.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
1970,Coastal Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ibn-albahr,Ibn AlBahr,,,,Doha,,,
1971,The High Note,,"QR 180, · 4pm - 7pm",,set_menu,,180.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,infinity-rooftop-lounge,Infinity Rooftop Lounge,,,,Doha,,,
2031,Business Lunch,,QR 99 · 12pm - 3.30pm,,set_menu,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
2032,Steak Diane,,QR 130 · 3pm - 11pm,,other,,130.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
2033,Happy Hour,,QR 32 · 3pm - 10pm,,other,,32.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
2015,Churrascaria Dinner,,QR 295 · 6pm - 11.15pm,,set_menu,,295.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ipanema,Ipanema,,,,Doha,,,
2103,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,,2026-06-26T22:14:45+00:00,khan-farouk-tarab-cafe-shisha,Khan Farouk Tarab Cafe (Shisha),,,Lebanese,,,,
2081,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,,2026-06-26T22:14:45+00:00,leaf-and-roll,LEAF AND ROLL,,,,,,,
1981,Ladies Brekke,,QR 75 · 6.30am - 11am,,set_menu,,75.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
1982,Express Menu,,QR 74 · 12pm- 4pm,,other,,74.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
1983,Afternoon Par-Tea,,QR 128 · 2pm - 6pm,,set_menu,,128.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
1976,French Breakfast,,QR 59 · 7am - 11am,,set_menu,,59.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1977,Late Breakfast,,QR 79 · 8am - 1pm,,set_menu,,79.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1978,Express Lunch,,QR 79 · 11am - 2pm,,other,,79.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1979,Award-Winning Afternoon Tea - Voted Doha's Favourite,,QR 135 · 2pm - 6pm,,set_menu,,135.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
2102,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,,2026-06-26T22:14:45+00:00,layali-babal-hara,Layali Babal Hara - ليالي باب الحارة,,,,,,,
2050,Timings:,,QR 475,,free_item,,475.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,le-petit-chef,Le Petit Chef,,,,Doha,,,https://lepetitchef.com/favicon.ico
2051,Afternoon Tea - Les Délices de Ledoux,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ledoux,Ledoux,,,Cafe,West Bay,,,
1988,Afternoon Tea,,QR 145 · 2pm - 8pm,,set_menu,,145.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1989,Sweet Combo,,QR 45,,other,,45.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1990,Gourmet Combo,,QR 95,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1991,Weekend Breakfast,,QR 85 · 8am - 12pm,,set_menu,,85.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
2052,Business Lunch,,QR 99 · 1pm - 3pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,muru,MURU,,,,West Bay,,,
2053,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,muru,MURU,,,,West Bay,,,
2034,Happy Hour,,QR 32 · 5.30pm - 1am,,other,,32.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,manhattan,Manhattan,,,,Doha,,,
2088,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/matka-junction/,,2026-06-26T22:14:45+00:00,matka-junction,Matka Junction,,,,Doha,,,
2067,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,,2026-06-26T22:14:45+00:00,max-s-restaurant,Max's Restaurant,,,,,,,
2022,Express Lunch,,QR 95 · 12.30pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
2023,Longest Breakfast in Town,,QR 99 · 7am - 12.30pm,,set_menu,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
2024,After Work,,QR 50 · 6pm - 9pm,,other,,50.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,morimoto,Morimoto,,,,,,,
2025,An Oceanic Four-Hand Omakase Journey,,QR 690 · 6pm - 11pm,,other,,690.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,morimoto,Morimoto,,,,,,,
2026,Art of Nigiri,,QR 350,,other,,350.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,morimoto,Morimoto,,,,,,,
1964,Yum Seng Hour,,QR 108 · 12.30pm to 12am,,other,,108.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
2043,Timings:,,QR 595 · 7pm - 9pm,,other,,595.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,omakase,Omakase,,,,Doha,,,
2035,Happy Hour,,QR 32 · 7pm - 10pm,,other,,32.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,orion,Orion,,,,Doha,,,
2036,Hookah,,QR 89 · 6pm - 1am,,other,,89.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,orion,Orion,,,,Doha,,,
2063,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,,2026-06-26T22:14:45+00:00,oryx-zaatar,Oryx Zaatar,,,Lebanese,,,,https://oryxzaatar.com/wp-content/uploads/2025/01/cropped-512x512_11zon-180x180.jpg
2075,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,,2026-06-26T22:14:45+00:00,osha-asian-bistro-buffet,Osha Asian Bistro (Buffet),,,International,,,,
2065,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,,2026-06-26T22:14:45+00:00,papa-john-s-pizza,Papa John's Pizza,,,Italian,,,,
1959,Lunch Set Menu,,QR 150 · 12.30pm - 4pm,,set_menu,,150.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,parisa,Parisa,,,Persian,Doha,,,
1960,Persian Lunch,,QR 180 · 12.30pm - 4pm,,other,,180.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,parisa,Parisa,,,Persian,Doha,,,
1961,Unlimited Family Style Set Menu,,QR 195 · 12.30pm - 4pm,,set_menu,,195.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,parisa,Parisa,,,Persian,Doha,,,
2099,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,,2026-06-26T22:14:45+00:00,patio-walima-shisha,Patio Walima (Shisha),,,Lebanese,,,,
2054,Afternoon Tea,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,peacock-alley,Peacock Alley,,,Cafe,West Bay,,,
2062,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,,2026-06-26T22:14:45+00:00,pizza-box,Pizza Box,,,Italian,,,,https://static.wixstatic.com/media/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png
1965,Hop O' Clock,,QR 175 · 3pm - 6pm,,other,,175.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,pool-bar,Pool Bar,,,,Doha,,,
2016,Quickbites Hour,,6pm - 9pm,,discount_pct,50.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,quick-bites,Quick Bites,,,,Doha,,,
2078,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,,2026-06-26T22:14:45+00:00,restaurant,Restaurant,,,,,,,
2083,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,,2026-06-26T22:14:45+00:00,riyadh-al-oasis,Riyadh Al Oasis,,,,,,,
2037,Hong Shi Banya (Catch of the Day),,QR 85 · 6pm - 11pm,,other,,85.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
2038,Grape & Dine 88,,QR 88 · 6pm - 11pm,,other,,88.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
2095,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,,2026-06-26T22:14:45+00:00,stanley-cafe,STANLEY CAFE مقهى ستانلى,,,Cafe,,,,
2047,Business Lunch,,QR 95 · 12pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,stk-doha,STK Doha,,,,Doha,,,
2048,Saturday Roast,,QR 175 · 12.30pm - 5pm,,other,,175.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,stk-doha,STK Doha,,,,Doha,,,
2049,Happy Times,,QR 35 · 4pm - 7pm,,other,,35.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,stk-doha,STK Doha,,,,Doha,,,
2074,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,,2026-06-26T22:14:45+00:00,sahra-restaurant-and-lounge,Sahra Restaurant and Lounge,,,,,,,
2098,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,,2026-06-26T22:14:45+00:00,sahra-restaurant-and-lounge-shisha,Sahra Restaurant and Lounge (Shisha),,,Lebanese,,,,
2045,Parisian Breakfast,,QR 150 · 10am - 2pm,,set_menu,,150.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,sel-miel,Sel & Miel,,,,Doha,,,
2046,Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,sel-miel,Sel & Miel,,,,Doha,,,
2039,Happy Hour,,QR 37 · 5pm - 1am,,other,,37.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
2040,Taste of Africa,,QR 50 · 5pm - 1am,,other,,50.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
2041,S & S Roast,,QR 99,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
2073,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,,2026-06-26T22:14:45+00:00,sherao-restaurant,Sherao Restaurant,,,,Doha,,,
2068,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,,2026-06-26T22:14:45+00:00,shisha-garden-la-cigale-hotel,Shisha Garden -La Cigale Hotel,,,Lebanese,,,,
2066,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,,2026-06-26T22:14:45+00:00,swiss-bellinn,Swiss-Bellinn,,,,Doha,,,
2086,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,,2026-06-26T22:14:45+00:00,tannour-al-thumama,Tannour Al Thumama,,,,Doha,,,
2101,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,,2026-06-26T22:14:45+00:00,terrace-by-21-high-st-shisha,Terrace by 21 High St. (Shisha),,,Lebanese,,,,
1980,Express Lunch,,QR 69 · 12pm - 3pm,,set_menu,,69.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,the-asian-kitchen,The Asian Kitchen,,,,Doha,,,
2055,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,the-cortland-bar,The Cortland Bar,,,,West Bay,,,
1992,Social Hour,,QR 33 · 4pm - 8pm,,other,,33.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,the-g-o-a-t-sports-lounge,The G.O.A.T Sports Lounge,,,,Lusail,,,
2079,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,,2026-06-26T22:14:45+00:00,the-lebanese-bakery,The Lebanese Bakery,,,Lebanese,,,,https://thelebanesebakery.com/wp-content/uploads/2018/05/cropped-tlb-180x180.jpg
1996,Timings:,,QR 350 · 8am - 1am,,other,,350.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,the-mandarin-cake-shop,The Mandarin Cake Shop,,,,Doha,,,
2080,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,,2026-06-26T22:14:45+00:00,the-raclette,The Raclette,,,,,,,
1966,Lunch Decisions,,QR 98 · 12.30pm - 3.30pm,,set_menu,,98.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,the-salt-road-doha,The Salt Road Doha,,,,Doha,,,
2089,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/treffen-house/,,2026-06-26T22:14:45+00:00,treffen-house,Treffen House,,,,,,,https://treffenhouse.com/wp-content/uploads/2025/03/cropped-1024-180x180.png
2056,Breakfast Market,,QR 180 · 6.30am - 11am,,set_menu,,180.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,tribeca-market,Tribeca Market,,,,West Bay,,,
2017,Tulum Hour,,QR 33 · 4pm - 7pm,,other,,33.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,tulum,Tulum,,,,Doha,,,
2018,Hookah Bliss,,QR 130 · 12pm - 12am,,other,,130.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,tulum,Tulum,,,,Doha,,,
2085,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/utika/,,2026-06-26T22:14:45+00:00,utika,Utika,,,,Lusail,,,
2019,Alice in Wonderland Afternoon Tea,,"QR 145, · 2pm - 6pm",,set_menu,,145.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,west-end-caf-and-patisserie,West End Café and Patisserie,,,Cafe,Doha,,,
2057,Business Lunch,,QR 99 · 12pm - 3pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,yun,YUN,,,,West Bay,,,
2058,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,yun,YUN,,,,West Bay,,,
2071,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,,2026-06-26T22:14:45+00:00,yellow-cab-pizza,Yellow Cab Pizza,,,Italian,,,,https://yellowcabpizza.qa/favicon.ico
2069,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,,2026-06-26T22:14:45+00:00,yummy-taste-restaurant,Yummy taste restaurant,,,,,,,
2061,Offer from QR 10,,From QR 10,,other,,10.0,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,,2026-06-26T22:14:45+00:00,dairy-queen,dairy Queen,,,,Doha,,,https://dairyqueen-prod.dotcdn.io/application/images/favicons/apple-touch-icon-152x152.png
2133,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-18,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-27T22:03:52+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
2134,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-18,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-27T22:03:52+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
2135,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-18,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-27T22:03:52+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
2158,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-18,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-27T22:03:52+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
2217,Special offer,,,,other,,,dine_in,,,2026-07-18,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-27T22:03:52+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
