id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
1625,118,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
1626,119,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
1627,120,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
1628,121,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
1629,122,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
1630,123,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
1631,124,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
1632,125,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
1633,126,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
1634,127,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
1635,128,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
1636,129,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
1637,130,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
1638,131,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
1639,132,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
1640,133,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
1641,134,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
1642,135,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/utika/,active
1643,136,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
1644,137,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
1645,138,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/matka-junction/,active
1646,139,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/treffen-house/,active
1647,140,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
1648,141,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
1649,142,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
1650,143,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
1651,145,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
1652,146,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
1653,147,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
1654,148,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
1655,149,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
1656,150,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
1657,151,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
1658,152,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
1659,153,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
1660,154,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
1661,155,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
1662,1,Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1663,2,Outstanding Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1664,2,Go Healthy,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1665,4,Lunch Set Menu,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1666,4,Persian Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1667,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1668,7,Midday Escape,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1669,7,After Hours,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1670,9,Yum Seng Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1671,11,Hop O' Clock,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1672,12,Lunch Decisions,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1673,14,Chic Mornings,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1674,14,Express Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1675,14,Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1676,17,Coastal Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1677,18,The High Note,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1678,19,Dine under the Stars,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1679,20,Cakes at Antoinette's,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1680,20,3D and Bespoke Cake,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1681,22,Business Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1682,23,French Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1683,23,Late Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1684,23,Express Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1685,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1686,27,Express Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1687,28,Ladies Brekke,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1688,28,Express Menu,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1689,28,Afternoon Par-Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1690,31,Spritz and Cicchetti,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1691,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1692,31,Limitless Pizza and Pasta,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1693,34,Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1694,35,Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1695,35,Sweet Combo,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1696,35,Gourmet Combo,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1697,35,Weekend Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1698,39,Social Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1699,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1700,40,Crafted Beverages and Pizza,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1701,42,Winter Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1702,43,Timings:,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1703,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1704,44,Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1705,44,Express Dinner,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1706,44,Weekend Wakeup,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1707,44,BYOM for a Latte Love,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1708,44,Sips of Winter,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1709,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1710,50,Power Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1711,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1712,50,Hookah and Sip,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1713,54,Sundowner Hours,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1714,54,Savour The Flavour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1715,56,Sips Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1716,57,Power Hour at Champions,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1717,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1718,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1719,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1720,60,Aroma d'Italia,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1721,62,Churrascaria Dinner,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1722,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1723,64,Tulum Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1724,64,Hookah Bliss,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1725,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1726,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1727,68,Burger Lovers,,discount_pct,50.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1728,69,Express Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1729,69,Longest Breakfast in Town,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1730,71,After Work,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1731,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1732,71,Art of Nigiri,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1733,74,The Tomahawk Experience,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1734,75,Buffet Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1735,75,Buffet Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1736,75,Buffet Dinner,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1737,78,Business Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1738,78,Steak Diane,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1739,78,Happy Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1740,81,Happy Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1741,82,Happy Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1742,82,Hookah,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1743,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1744,85,Grape & Dine 88,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1745,87,Happy Hour,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1746,87,Taste of Africa,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1747,87,S & S Roast,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1748,90,B-Lunch,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1749,92,Timings:,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1750,93,The Sunset Social,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1751,94,Parisian Breakfast,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1752,94,Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1753,96,Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1754,96,Saturday Roast,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1755,96,Happy Times,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1756,99,Timings:,,free_item,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1757,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1758,101,Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1759,101,Happy Hour,,discount_pct,40.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1760,103,Afternoon Tea,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1761,104,Happy Hour,,discount_pct,40.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1762,105,Breakfast Market,,set_menu,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1763,106,Business Lunch,,other,,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1764,106,Happy Hour,,discount_pct,40.0,,,2026-07-15,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1765,108,Offer from QR 10,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
1766,112,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
1767,113,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
1768,114,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
1769,115,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
1770,116,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
1771,117,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
1772,118,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
1773,119,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
1774,120,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
1775,121,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
1776,122,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
1777,123,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
1778,124,Special offer,,other,,,,2026-07-15,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
